,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Drew Brees,QB,49.73,47.8,50.85,41.34,42.96,42.92,39.73,43.14,40.72,44.5,37.53,59.82,51.74,52.54,60.6,52.2,43.15,41.26,40.8,39.23,40.92,38.89,35.1,39.13,36.08,40.8,36.36,40.72,39.41,35.59,39.1,35.21,60.6,52.2,91.55,82.68,88.32,91.31,46.83,43.01,49.03,29.41,34.09,38.26,43.59,39.35,42.93,43.78
Devonta Freeman,HB,59.08,56.4,59.16,49.13,48.65,50.78,45.55,49.8,47.54,73.54,61.82,90.62,85.99,83.92,41.6,41.6,48.55,46.26,47.12,52.19,49.1,53.1,49.21,48.49,51.39,44.37,40.9,46.16,45.53,49.72,48.88,50.91,41.6,41.6,36.59,39.67,32.38,38.76,53.97,47.98,54.75,51.05,65.92,72.14,76.19,76.71,79.5,77.75
Michael Thomas,WR,59.48,56.39,60.12,48.41,46.95,49.99,44.93,48,46.72,76.52,63.15,86.17,80.88,89.57,52,52.6,46.66,45.15,44.89,50.33,42.79,52.1,46.45,41.89,49.43,43.51,39.83,43.58,44.46,46.81,41.74,48.99,52,52.6,28.32,33.06,25.85,29.54,53.55,47.14,54.6,53.61,76.34,83.46,89.93,90.3,91.85,91.29
LeSean McCoy,HB,57.76,55.74,57.78,47.99,47.63,50.65,43.58,47.84,45.99,72.42,59.22,90.14,79.85,85.79,47.8,41.8,47.6,45.4,46.64,53.2,56.53,52.79,50.55,55.82,51.31,43.53,40.36,45.5,44.8,51.52,56.66,51.12,47.8,41.8,37.68,40.31,33.79,39.36,52.82,47.56,53.31,52.8,69,75.44,80.15,80.76,81.95,82.88
Telvin Smith,OLB,83.05,85.21,84.41,76.54,84.92,81.51,75.74,83.92,78.9,63.56,62.11,69.53,64.08,68.73,48.4,48.4,86.15,85.48,85.02,59.44,59.17,58.96,56.6,58.8,57.01,80.51,76.44,86.29,77.53,56.85,57.54,56.37,48.4,48.4,24.8,28.34,23.55,25.31,84.26,83.49,89.38,51.27,55.19,55.4,57.6,58.06,62.54,60.45
Joey Bosa,LE,67.64,72.53,70.88,85.81,83.6,86.92,85.94,83.09,87.08,56.43,59.61,57.14,56.96,54.63,48.6,52.8,77.44,70.94,80.66,61.82,62.26,61.9,58.92,61.91,59.88,68.25,80.34,79.46,80.32,59.4,60.56,59.49,48.6,52.8,25.82,27.87,24.68,25.75,71.02,73.66,76.12,49.48,46.16,45.43,48.2,45.87,51.42,48.05
Justin Houston,OLB,75.36,79.76,78.7,86.99,87.28,85.37,87.26,87.22,85.56,51.99,58.29,50.7,49.06,51.19,46.4,59,84.77,81.77,85.98,61.7,61.92,61.73,59.02,61.61,59.9,77.28,84.21,86,80.65,59.31,60.38,59.34,46.4,59,27.66,29.71,27.2,26.85,78.91,80.26,85.75,48.38,43.53,42.66,47.64,43.53,49.91,46.2
Melvin Ingram III,RE,71.75,76.55,74.55,83.99,84.89,86.91,84.25,84.45,86.77,59.63,61.75,63.37,61.4,61.08,47,45.8,80.71,76.12,82.72,61.13,61.72,61.13,58.1,61.36,58.93,72.43,80.2,82.29,81.38,58.88,60.1,58.88,47,45.8,24.81,27.63,23.54,25.18,74.62,76.4,80.84,49.7,49.68,49.06,51.47,50.73,55.44,52.74
Kelechi Osemele,LG,45.68,45.16,46.56,47.53,47.27,44.99,47.22,50.98,47.26,52.17,70.52,40.8,44.79,39.16,56,49.4,44.93,40.21,45.02,83.58,88.76,85.24,84.05,88.18,85.63,38.9,39.53,44.52,40.93,82.99,88.12,84.72,56,49.4,25.96,26.18,24.99,24.88,44.52,42.41,45.75,70.63,46.27,39.27,36.56,33.53,38.8,35.84
Alshon Jeffery,WR,60.34,58.93,61.24,50.78,55.97,51.64,49.7,58.58,50.59,77.57,67.05,82.32,81.03,87.25,48.4,48.4,52.93,48.88,51.73,54.75,50.6,56.56,51.82,49.98,54.83,47.1,42.94,52.68,46.6,51.54,49.62,53.68,48.4,48.4,28.99,33.59,26.91,29.64,55.92,51.15,57.73,57.73,77.5,82.46,88.11,89.52,91.81,88.91
Brandon Scherff,RG,49.53,48.44,51.05,48.19,48.1,46.45,47.44,51.64,47.71,55.84,73.11,44.12,47.61,44.82,52.2,52.2,45.41,41.54,45.07,87.65,84.08,88.31,87.46,83.59,88.2,40.06,39.34,44.5,41.62,86.9,83.32,87.72,52.2,52.2,26.27,27.14,25.24,25.47,47.24,43.93,48.84,74.7,51.85,45.22,41.73,39.66,44.89,41.61
Adrian Amos,SS,86.28,84.79,87.3,73.5,78.26,76.34,71.87,77.87,74.07,58.68,53.63,71.27,63.88,66.96,49.8,49.8,82.9,85.14,80.1,52.71,52.54,52.4,49.51,52.28,50.3,79.91,73.22,81.13,73.72,50.27,51.44,49.96,49.8,49.8,28.87,32.8,26.79,30.09,85.38,82.11,89.93,42.97,49.47,52.24,56.47,55.27,60.1,57.82
Stefon Diggs,WR,59.68,57.74,61.76,47.7,49.35,50.64,44.05,49.65,46.21,74.84,61.77,89.36,76.17,90.31,54.8,54.8,49.74,48.22,47.72,50.92,44.14,50.96,47.47,43.4,48.68,46.51,41.08,47.51,45.84,47.71,43.1,47.89,54.8,54.8,30.17,35.63,28.8,30.48,54.57,49.1,57.11,53.45,75.29,82.82,89.66,88.8,90.23,91.08
Linval Joseph,DT,59.17,66.03,62.13,84.32,85.39,75.77,86.92,87.73,79.78,49.31,59.42,43.95,45.28,42.89,46.4,45.8,76.15,65.39,80.31,62.88,63.16,63.51,61.13,62.73,62.46,63.7,78.43,80.86,69.77,60.19,61.32,60.82,46.4,45.8,23.71,24.57,22.02,23.71,64.7,69.57,68.87,50.11,40.71,37.04,39.13,36.92,42.09,39.43
Deion Jones,MLB,84.43,85.75,86.41,77.59,82.38,80.78,76.36,81.64,78.65,56.68,58.08,59.6,53.65,61,48.2,48.2,85.87,87.15,83.79,59.85,59.6,59.76,56.92,59.28,57.78,81.83,77.17,84.14,77.49,57.28,58.08,57.23,48.2,48.2,24.71,27.89,23.17,25.21,85.57,83.73,91.63,48.81,49.89,50.25,54.63,52.45,59.27,54.46
Marshon Lattimore,CB,89.76,85.89,89.14,68.96,72.59,73.83,66.46,71.86,70.52,61.17,52.99,80.93,65.54,73.72,49.4,52.4,79.59,83.94,75.23,52.12,52.09,51.71,48.75,51.8,49.44,78.33,68.2,75.19,71.57,49.94,51.2,49.53,49.4,52.4,23,27.93,21.61,24.14,86.78,80.24,89.77,43.56,53.19,57.57,61.33,60.7,64.2,64.51
Alex Mack,C,44.16,43.16,45.7,46.79,47.06,44.47,46.78,50.83,46.76,60.78,76.15,50.64,58.3,46.9,46.8,48.6,44.42,39.69,44.17,87.8,85.61,88.79,87.78,85.01,88.68,38.64,38.81,44.19,40.72,87.13,84.68,88.27,46.8,48.6,22.87,23.68,20.65,23,42.76,40.41,44.42,76,52.11,43.34,38.82,36.65,40.01,39.65
Gerald McCoy,DT,61.15,68.58,64.47,86.84,86.11,81.87,88.24,87.09,84.04,51.67,59.16,47.38,49.63,45,42.2,42.8,77.23,67.84,81.95,62.14,62.21,62.54,60.42,61.85,61.5,65.43,80.96,81.57,74.79,59.61,60.5,60.01,42.2,42.8,22.03,23.7,20.11,22.89,66.57,71.82,71.37,49.1,40.25,38.21,40.31,37.33,42.92,39.68
Doug Baldwin,WR,59.25,58.81,60.63,48.64,51.32,52.4,44.51,50.55,46.87,72.84,58.53,88.13,73.25,90.37,48.8,50.6,51.25,48.6,49.91,46.79,37.32,47.35,42.6,36.28,44.47,47.31,42.56,49.24,46.57,42.89,35.74,43.75,48.8,50.6,42.35,44.58,39.36,43.06,55.2,51.1,57.05,49.8,74.37,82.54,89.49,89.24,90.72,91.53
Kam Chancellor,SS,83.5,83.82,85.5,80.14,79.88,76.31,78.99,79.81,75.52,58.52,56.3,62.52,62.06,62.24,43,44.8,83.11,84.31,81.48,54.83,54.61,54.78,51.99,54.22,53.01,79.2,78.57,81.33,72.85,51.96,53.14,51.91,43,44.8,24.45,27.81,23.28,24.99,84.14,82.66,89.13,44.47,47.14,49.25,54.47,51.99,56.82,53.42
Lamarcus Joyner,FS,87.39,85.49,88.59,69.87,74.1,77.13,67,71.52,72.18,61.4,53.14,80.39,67.68,72.82,43.6,44.2,80.61,84.76,77,50.33,50.25,49.67,46.84,49.64,47.24,79.66,70.98,77.1,74.48,47.73,48.86,47.07,43.6,44.2,25.82,30.06,25.57,26,85.68,81.61,90.14,42.72,51.72,56.12,59.32,58.3,63.1,61.23
Richard Sherman,CB,89.53,87.2,89.73,71.83,76.56,77.61,70.49,76.24,75.72,67.2,58.08,81.69,72.96,77.56,43.2,44.4,83,86.25,79.1,54.28,54.42,54.02,50.89,53.84,51.74,80.33,71.11,79.01,75.65,51.66,53.12,51.4,43.2,44.4,21.72,25.7,19.26,23.65,87.98,82.89,91.81,46.99,59.24,63.85,68.07,68.09,74.06,68.8
Joe Staley,LT,50.75,48.94,51.23,47.67,47.08,46.23,46.44,50.48,47.07,61.68,75,48.98,47.68,56.74,50.8,49.6,45.21,41.43,44.7,89.02,88.9,87.45,88.91,88.41,87.3,39.74,39.05,44.24,41.97,88.88,88.44,87.03,50.8,49.6,23.53,25.55,21.6,24.06,47.12,42.98,48.17,78.07,63.7,57.64,56.31,56.43,59.92,57.94
Cameron Wake,LE,73.3,76.4,75.08,86.54,82.16,82.04,86.09,81.57,81.95,53.02,58.16,54.08,50.85,52.63,45.2,45.8,79.32,75.4,81.08,61.38,62,61.45,58.44,61.63,59.32,71.72,82.46,79.98,76.67,59.11,60.34,59.18,45.2,45.8,24.66,26.86,23.24,24.97,75.66,76.77,79.95,48.37,44.29,43.87,47.4,44.44,50.27,46.88
Tyler Eifert,TE,56.74,56.28,59.88,51.22,54.21,54.97,49.25,55.5,52.74,76.71,73.42,77.59,77.89,82.3,47,47.6,51.54,48.21,51.35,69.03,69.38,71.88,67.19,68.98,70.33,46.38,44.51,51.66,49.94,68.14,69.04,71.44,47,47.6,30.21,34.31,28.93,29.78,53.28,49.98,56.08,70.26,79.01,81.09,81.51,83.91,85.3,84.1
Jimmy Smith,CB,89.18,85.51,88.62,75.14,71.66,75.69,72.32,70.02,72.43,62.44,54.79,76.41,70.77,69.95,44.8,43.6,78.51,83.63,74.71,52.51,52.58,52.17,49.2,52.14,49.93,77.87,73.81,72.92,73.07,50.16,51.48,49.82,44.8,43.6,21.62,26.27,19.75,23.38,86.59,79.91,89.5,43.25,49.77,54.56,58.15,56.42,62.15,58.39
Brandon Williams,LE,57,65.27,61.48,82.9,86.37,75.26,86.34,88.95,79.88,49.81,58.65,43.47,47.08,44.1,45.4,49,76.49,65.11,80.78,62.23,63.81,62.94,59.45,62.97,60.82,63.65,77.27,81.82,69.09,59.74,61.62,60.45,45.4,49,22.96,23.33,20.54,23.25,63.43,70.24,68.78,48.71,41.69,38.48,41.26,39.11,45.18,39.75
Joel Bitonio,LG,51.21,48.5,53.11,46.46,43.17,45.67,44.39,45.46,45.29,51.77,67.04,44.8,45.42,44.29,47,48.8,43.15,41.58,41.57,82.86,88.24,82.61,82.1,87.97,81.87,40.21,38.06,40.28,41.37,83.52,88.18,83.14,47,48.8,21.8,23.97,20.08,22.69,47.75,43.12,49.84,68.18,48.29,43.12,41.32,38.38,43.73,41.01
T.Y. Hilton,WR,58.91,56.63,60.79,43.66,45.71,48.91,38.86,44.04,41.79,71.16,56.09,89.61,71.35,89.62,43.6,44.2,46.66,45.77,44.34,43.55,35.02,45.3,39.58,34.2,42.57,44.6,38.25,44.31,43.82,39.9,33.9,42.18,43.6,44.2,26.43,32.18,24.24,28.21,52.99,47.55,55.38,48.2,71.84,81.36,89.14,86.8,88.15,90.09
Jabaal Sheard,RE,70.56,75.41,73.62,82.48,86.13,86.29,83.13,85.94,86.48,52.86,55.73,54.73,52.77,52.03,45.4,48.4,81.37,75.77,83.68,60.19,60.73,60.24,57.33,60.33,58.2,72.62,79.59,84.19,81.07,57.96,59.22,58.01,45.4,48.4,23.4,25.35,21.6,23.97,73.95,76.58,79.85,47.9,43.46,43.62,46.29,42.9,48.24,45.63
Kevin Zeitler,RG,45.06,43.1,46.1,43.98,41.7,41.64,43.12,45.32,43.35,49.84,67.64,39.73,41.63,38.37,41.6,42.8,40.35,37.62,39.84,81.66,88.04,83.3,82.71,87.83,84.02,35.97,35.92,39.04,38,81.93,87.92,83.58,41.6,42.8,19.74,21.25,17.84,20.55,42.47,38.76,43.61,69.39,45.87,38.8,35.74,33.73,38.74,35.61
Kevin Byard,FS,83.41,83.4,85.89,73.89,77.93,76.67,72.58,77.42,74.77,61.56,52.51,76.43,69.35,71.14,46.6,47.2,82.45,84.48,79.85,49.07,50.53,49.3,45.71,50.12,47.03,79.28,73.68,80.44,74.28,46.12,48.68,46.41,46.6,47.2,28.48,32.1,26.34,29.97,83.45,80.98,89.37,39.43,49.4,53.7,58.41,57.98,62.23,59.89
Jurrell Casey,RE,60.19,67.18,62.99,86.27,85.95,81.05,88.04,87.07,83.69,50.09,57.09,45.67,48.54,44.37,45.6,46.2,76.49,66.5,81.23,61.67,62.71,62.1,58.88,62.22,60.05,64.63,80.18,81.06,73.82,59.38,60.9,59.81,45.6,46.2,22.72,23.95,20.69,23.4,65.74,71.21,70.1,48.37,41.18,38.67,40.66,38.33,43.12,40.85
Brandon Linder,C,45.46,44.89,46.26,45.66,47.22,43.51,45.65,51.16,45.62,53.64,70.21,44.28,46.58,42.88,42.8,42.8,44.22,39.51,44.26,85.43,88.13,87.92,85.52,87.54,87.68,37.96,38.05,44.39,39.75,85.45,87.66,88.19,42.8,42.8,22.98,23.32,21.16,22.82,43.55,40.75,44.58,73.48,49.24,42.52,38.46,35.64,40.35,37.94
Melvin Gordon III,HB,57.84,58.14,60.14,52.93,55.66,55.87,49.57,56.53,52.4,72.58,59.18,89.77,86.24,82.48,48.2,48.8,53.93,50.45,53.96,50.5,51.38,50.4,47.68,50.71,48.87,48.56,45.77,53.75,49.57,48.22,51.28,48.18,48.2,48.8,26.69,32.51,26.93,26.34,55.24,52.72,57.76,48.86,62.97,69.08,72.6,73.81,75.11,75.51
Kareem Hunt,HB,58.82,57.1,61.96,50.27,50.57,51.65,47.04,51.96,48.82,75.47,63.15,89.41,88.39,83.21,47.6,52.4,50.84,49.38,49.23,50.02,48.85,51.85,47.35,48.05,50.46,47.43,42.84,48.71,46.75,46.52,48.02,48.66,47.6,52.4,34.49,38.49,30.72,37,54.92,50.17,57.97,49.95,64.81,70.32,73.8,75.66,76.67,77.54
Golden Tate III,WR,60.21,58.2,61.05,47.75,49.66,50.74,44.28,49.74,46.47,76.88,62.75,90.13,81.43,90.47,49,49,50.67,48.75,48.55,47.41,38.6,48.72,43.73,37.73,46.27,46.9,41.67,48.59,46.48,43.33,36.98,45,49,49,40.13,43.33,36.33,41.22,55.06,49.96,57.25,51.07,74.61,82.19,88.11,89.15,90.12,90.81
Kawann Short,DT,63.36,70.04,68.34,84.63,86,80.51,86.45,86.94,82.66,52.66,59.42,46.35,49.84,46.61,45.8,45.8,79.04,71.22,82.2,61.96,62.04,62.31,60.08,61.54,61.15,68.76,80.62,82.85,75.26,59.19,60.16,59.54,45.8,45.8,22.71,24.04,20.7,23.32,68.44,72.86,74.97,50.33,42.82,40.25,42.21,40.22,45.11,42.57
Mike Evans,WR,60.04,57.78,59.58,50.25,51.69,51.21,47.61,53.65,49.02,77.75,68.21,83.3,82.33,86.46,52,52.6,49.82,46.78,48.9,54.85,48.78,56.07,51.97,48.16,54.36,44.87,41.82,48.31,45.44,51.5,47.74,52.99,52,52.6,35.44,38.32,32.79,35.7,54.85,49.15,54.98,57.63,76.55,82.26,88.44,88.37,90.95,87.93
Keanu Neal,SS,84.08,83.76,85.1,75.09,78.73,78.1,73.56,78.31,76.23,63.08,55.62,72.75,66.82,70.14,44.8,46.6,82.71,84.36,80.89,50.87,51.51,50.75,48.21,51.31,49.16,78.79,74.38,81.18,74.94,47.96,49.96,47.87,44.8,46.6,30.41,32.94,29.52,29.84,84.09,81.88,88.34,43.94,53.23,57.01,62.47,61.76,65.19,63.63
Matt Ryan,QB,49.29,47.83,50.77,43.34,43.9,44.51,40.9,44.8,42.23,46.57,40.23,62.05,58.57,50.97,51,51,44.01,42.13,42.53,38.86,40.54,43.01,35.27,39.31,40.49,40.86,37.51,42.1,40.57,35.29,38.86,40.09,51,51,90.72,86.79,89.5,90.52,46.57,42.54,48.56,30.16,32.95,37.69,42.42,38.01,41.48,41.96
Larry Fitzgerald,WR,58.76,57.46,58.54,50.33,53.28,51.09,48.64,55.23,49.76,79.19,70.82,81.57,79.63,87.01,49.8,49.2,51.68,47.49,50.53,59.7,56.04,60.11,57.45,55.32,58.77,45.87,42.89,50.7,46.43,56.44,54.48,56.85,49.8,49.2,28.66,32.57,26.36,29.42,54.3,49.97,55.5,61.84,79.19,82.93,86.85,89.23,90.97,89.14
Chandler Jones,RE,72.55,76.67,75.15,86.11,83.86,82.8,86.11,83.17,82.69,53.83,58.17,53.98,52.41,53.08,47,53,80.51,75.95,82.15,61.44,61.86,61.46,58.61,61.31,59.47,72.6,82.55,81.37,77.65,58.86,60.08,58.88,47,53,24.09,26.05,22.18,24.67,75.61,77.01,80.78,49.15,44.19,43.81,47.27,44.26,50.06,46.68
Aqib Talib,CB,89.1,85.29,87.86,70.58,73.23,75.03,68.74,72.21,72.09,66.48,56.64,83.98,69.31,79.94,49,49,79.08,82.94,75.31,51.69,51.6,51.28,48.55,51.23,49.17,77.11,70.26,75.55,73.23,49.41,50.54,49,49,49,27.64,32.39,28.03,26.86,85.66,79.31,88.36,46.43,60.33,66.13,71.33,70.63,75.25,72.55
Josh Sitton,LG,45.39,43.98,46.67,45.47,44.46,43.12,45.06,48.13,45.07,53.75,70.83,40.69,44.75,42.81,51,51,42.4,38.96,41.92,86.79,87.02,87.23,86.85,86.41,87.11,37.56,37.32,41.27,39.17,86.72,86.44,87.17,51,51,25.84,26.12,24.98,24.66,43.16,39.89,44.5,74.16,51.05,43.06,39.36,37.45,41.7,39.87
Julian Edelman,WR,67.43,65.76,68.47,54.52,57.14,56.64,51.65,57.58,53.37,75.22,61.77,86.96,80.4,88.75,47.8,48.4,60.24,60.46,57.66,49.8,39.22,49.86,45.67,38.24,46.88,56.8,50.66,57.69,53.7,46.48,37.94,46.74,47.8,48.4,66.41,69.62,65.67,66.28,63.71,58.16,66.49,52.35,75.43,82.39,87.2,88.96,89.78,90.3
Jordan Poyer,FS,85.63,84.58,86.77,71.65,75.04,75.86,69.09,73.72,72.3,56.24,49.86,70.64,56.47,68.98,46.6,46.6,82.21,86.08,78.74,50.03,50.05,49.6,46.92,49.86,47.45,80,72.68,78.64,74.45,48.16,49.2,47.73,46.6,46.6,24.33,29.32,24.25,24.6,84.79,79.83,89.42,41.37,50.14,53.97,58.99,57.43,61.84,61.19
Tre'Davious White,CB,88.69,85.59,88.17,68.84,73.63,72.42,66.73,73.43,69.71,63.03,53.56,83.08,69.35,74.09,45.6,48,80.78,84.68,76.33,51.68,52.3,51.34,48.47,51.97,49.21,78.85,68.1,76.49,70.36,49.16,50.98,48.82,45.6,48,36.99,42.91,34.92,38.22,86.51,80.41,89.71,42.76,52.43,57.17,61.79,60.34,64.16,63.74
Cameron Heyward,LE,60.43,67.37,63.37,86,85.44,79.88,87.68,86.4,82.29,50.98,57.04,47.01,52.71,43.94,44.6,45.2,76.34,66.61,80.74,61.6,62.75,61.96,58.58,62.16,59.71,64.8,79.95,80.6,72.69,59.27,60.9,59.63,44.6,45.2,24.59,25.61,23.01,24.68,66,71.39,70.64,47.88,39.85,37.84,39.44,36.61,41.67,38.93
Ben Roethlisberger,QB,49.45,51.03,50.39,49.99,54.89,48.88,49.7,58.02,50.01,53.29,40.26,70,72.71,58.37,77,75.8,52,46.05,52.37,38.19,40.19,38.38,34.12,38.77,35.71,44.45,43.53,52.83,44.62,34.96,38.86,35.12,77,75.8,90.05,87.81,89.01,88.66,49.16,47.88,50.98,28.56,36.88,43.24,46.54,44.85,47.78,46.93
Myles Garrett,RE,73.8,76.26,75.28,85.67,84.47,81.69,86.2,85.76,83.12,57.51,59.96,60.45,60.6,56.54,44.8,44.8,79.87,75.08,82.12,61.28,61.63,61.53,58.85,61.86,59.86,70.87,81.02,82.55,76.79,59.66,60.6,59.91,44.8,44.8,22.16,26.05,20.92,23.18,75.2,75.63,79.2,49.09,46.2,46.62,50.14,47.69,53.69,48.33
Chris Harris Jr,CB,88.48,85.62,87.94,66.08,72.39,70.21,63.92,70.91,66.1,59.46,51.74,74.81,60.33,71.62,50.6,50.6,79.89,83.82,74.95,50.9,50.76,50.18,47.37,50.14,47.74,78.24,66.98,75.93,68.85,48.34,49.48,47.62,50.6,50.6,26.98,30.46,26.55,26.73,85.81,79.91,89.5,43.15,52.59,56.91,61.55,60.61,64.1,63.96
Emmanuel Sanders,WR,58.93,56.97,61.27,43.8,45.98,48.77,39.14,44.48,41.92,69.51,55.43,87.2,68.33,88.97,53.2,53.2,47.12,46.43,44.78,44.02,33.78,44.12,39.9,32.88,41.24,45.13,38.63,44.62,43.85,40.46,32.46,40.84,53.2,53.2,29.63,34.69,28.37,29.99,53.31,47.92,55.85,47.39,71.98,81.31,88.9,87.31,88.85,90.46
Demaryius Thomas,WR,58.26,56.92,60.38,49.33,52.48,51.02,46.85,54.24,48.57,78.2,68.85,83.29,81.36,86.5,50,45.2,51.35,48.06,50.15,54.97,48.86,57.72,52.32,48.4,56.34,46.14,42.14,50.89,46.58,51.36,47.8,54.67,50,45.2,52.61,53.61,50.04,51.72,53.76,49.35,56.44,58.85,76.61,81.82,87.58,87.78,90.3,87.8
Hunter Henry,TE,56.71,56.48,58.57,52.42,55.24,53.4,50.33,57,51.61,76.52,76.04,74,75.47,79.99,45.8,47,52.71,48.8,52.68,72.86,67.29,74.45,71.18,67.01,73,47,45.54,53.02,48.13,71.71,66.62,73.65,45.8,47,26.96,30.87,24.41,27.65,53.47,50.52,55.56,72.78,78.68,79.52,79.77,81.55,83.08,81.98
Michael Bennett,RE,63.83,70.02,66.95,85.73,85.87,82.92,86.67,86.66,84.52,51.14,58.23,52.59,48.98,48.89,47.2,53.2,78.04,69.28,82.31,61.37,61.98,61.69,58.89,61.76,59.93,66.79,80.22,81.86,76.11,59.24,60.38,59.56,47.2,53.2,20.52,22.69,18.14,22.03,68.62,72.77,72.54,47.81,40.72,39.3,42.74,38.63,44.37,41.93
Landon Collins,SS,82.48,82.89,84.66,75.21,79.56,79.89,73.68,78.99,77.84,63.98,58.35,76.91,72.61,69.41,45,45.6,82.37,83.1,81,53.43,53.02,53.22,50.65,52.75,51.49,78.3,74.1,81.09,76.03,50.73,51.7,50.52,45,45.6,25.51,31.04,25.43,25.51,82.96,81.43,87.57,45.08,51.06,54.25,57.84,56.3,60.84,57.88
Janoris Jenkins,CB,88.46,85.04,87.88,64.97,69.39,73.96,61.81,66.76,68.47,59.23,48.74,81.99,64.52,73.93,41.2,42.4,77.36,82.28,72.41,45.9,45.42,46.06,42.08,44.68,43.52,76.98,65.5,71.84,71.95,43.13,44.38,43.49,41.2,42.4,20.92,25.78,18.84,23,85.29,78.24,88.46,39.03,50.75,57.59,61.96,59.71,66.34,63.02
Davante Adams,WR,61.81,61.11,63.31,50.79,56.38,53.52,48.16,57.16,49.88,73.4,58.29,84.78,77.44,88.23,55.6,52.6,55.06,51.67,53.8,43.3,40.83,43.71,39.89,39.93,41.56,49.94,44.83,54.5,48.39,39.51,39.72,39.99,55.6,52.6,29.24,33.9,27.24,29.87,57.76,53.6,59.64,46.76,72.34,80.22,88.48,88.62,90.07,90.05
Zach Brown,MLB,78.04,82.08,80.58,81.32,87.55,83.53,81.09,87.4,82.47,59.3,58.81,67.28,56.28,65.45,49.2,49.8,85.16,81.01,86.13,61.06,61.1,60.84,58.15,60.76,58.84,77.06,78.69,86.69,77.91,58.58,59.56,58.36,49.2,49.8,23.02,26.32,20.95,24.27,80.74,82.14,85.52,50.05,51.07,51.98,56.31,53.79,60.09,55.89
Kenny Clark,DT,61.97,67.37,64.55,83.56,84.49,77.6,85.84,86.57,81.16,50.03,57.89,46.32,49.55,44.1,45,45,76.29,67.68,80.12,61.32,61.43,61.95,59.52,61.16,60.78,65.32,78.64,81.23,72.07,59.06,59.9,59.69,45,45,23.81,25.09,22.71,23.62,66.21,70.58,70.9,49.1,41.32,38.62,40.02,38.09,43.53,39.95
Cam Newton,QB,56.34,57.84,60.5,53.31,56.69,53.89,51,58.76,52.36,65.62,53.76,85.62,83.87,72.27,48,49.2,56.42,53.09,55.73,46.25,45.85,47.48,43.21,45.23,45.66,50.78,46.93,55.72,49.41,43.47,45.14,44.88,48,49.2,87.64,89.42,88.63,87.01,55.29,53.02,59.64,39.61,48.07,54.22,56.99,55.93,60.61,57.34
Adam Thielen,WR,58.35,56.75,59.81,48.49,49.56,50.93,44.93,50.16,46.91,73.22,60.98,84.25,75.55,87.72,55.8,55.2,48.5,45.86,47.27,50.49,44.2,52.24,47.04,43.64,49.96,44.47,40.68,46.55,45.08,47.63,43.34,49.78,55.8,55.2,29.22,34.49,28.09,29.78,53.4,48.35,54.93,53.18,75.15,82.26,88.92,88.71,90.66,89.64
Demar Dotson,RT,43.78,46.53,45.24,61.07,57.36,54,62,59.94,56.81,49.07,67.09,37.57,39.63,37.3,44.6,44.6,49.98,42.95,52.96,82.9,88.57,84.33,83.36,87.85,84.51,41.56,53.27,52.03,48.38,82.83,88.06,84.28,44.6,44.6,23.63,23.38,22.12,23.04,45.4,46.1,47.02,70.35,45.71,38,34.74,31.74,36.37,34.35
Alvin Kamara,HB,59.12,56.93,60.5,48.93,48.94,51.37,45.03,49.69,47.4,74.38,60.4,89.17,85.44,85.05,42.4,45.4,49,47.87,47.74,47.38,45.19,47.87,45.01,44.8,46.72,45.65,41.57,47.14,45.88,44.68,44.86,45.37,42.4,45.4,38.7,42.58,35.42,40.44,54.21,49.1,56.09,49.15,67.85,75,80.08,81.49,82.59,82.52
Michael Brockers,LE,58,65.96,60.7,82.31,85.57,76.23,84.41,87.24,78.86,48.91,56.57,44.41,47.22,43.65,46.4,45.8,75.49,64.06,80.24,61.01,62.22,61.41,58.26,61.59,59.32,62.36,76.06,80.71,68.7,58.78,60.3,59.18,46.4,45.8,23.66,24.54,21.92,23.82,63.84,70.01,67.43,47.9,40.81,38.28,40.24,38.15,43.18,40.44
Andrew Whitworth,LT,45.39,45.48,45.61,50.01,50.79,47.16,50.54,54.84,50.23,53.65,73.2,41.36,45.76,39.9,55.2,50.4,47.29,41.79,47.94,87.97,88.57,87.35,88.1,87.82,87.37,40.03,42.53,47.91,43.58,87.45,87.7,86.64,55.2,50.4,28.1,27.65,27.45,26.25,44.76,42.62,45.84,73.76,48.23,40.38,36.86,33.71,38.55,36.48
William Hayes,LE,63.85,69.66,66.63,84.11,85.31,78.33,84.85,86.27,79.45,54.59,58.19,54.36,58.63,49.68,52,52,76.43,66.91,80.81,60.03,60.48,60.18,57.42,60.43,58.33,64.97,78.41,81.34,71.04,58.11,59.14,58.26,52,52,26.29,28.73,26.03,25.45,67.84,72.1,71.22,47.82,41.43,41.33,42.89,40.29,45.35,42.07
