Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Jaguars,65,Brandon Linder,26,OC,78,315,89,78,60,89,24,33,12,8,35,35,10,6,5,18,10,12,86,93,28,66,12,12,10,84,12,6,5,90,87,91,6,10,10,10,30,12,89,85,90,6,10,12,61,16,79,33,89,33,6,20,10,88,27,12
Chargers,28,Melvin Gordon III,25,HB,73,215,89,90,92,89,89,40,20,88,94,72,64,5,48,86,16,40,34,92,94,85,21,22,69,36,10,5,56,53,31,35,5,20,12,15,49,55,38,28,27,5,63,61,92,81,89,85,71,42,5,35,20,78,77,20
Chiefs,27,Kareem Hunt,23,HB,70,208,89,92,90,95,91,29,21,88,97,71,67,17,53,79,10,24,43,88,91,87,16,24,55,45,13,20,61,42,23,28,26,16,10,20,34,52,39,24,29,24,68,64,90,79,87,82,77,31,30,27,18,86,84,29
Lions,15,Golden Tate III,30,WR,70,197,89,91,96,94,93,35,24,89,78,91,90,20,82,95,10,15,49,89,92,91,19,19,89,29,18,25,88,24,12,12,18,25,10,15,49,83,54,30,36,33,92,88,89,85,95,74,62,19,32,39,20,89,65,22
Panthers,99,Kawann Short,29,DT,75,315,89,85,69,92,25,92,12,10,40,39,15,6,3,15,74,72,91,95,10,71,15,15,10,41,30,6,7,45,45,45,6,92,87,14,87,15,45,45,45,6,15,15,70,15,80,29,87,86,6,16,15,64,33,48
Buccaneers,13,Mike Evans,25,WR,77,231,89,91,86,94,88,35,22,76,77,89,93,15,86,70,10,15,59,91,83,94,24,25,50,39,20,20,87,45,23,25,10,15,10,20,25,95,60,35,38,25,83,96,88,75,92,79,79,39,15,35,20,88,76,15
Falcons,22,Keanu Neal,23,S,72,211,89,88,88,85,59,64,16,46,65,70,43,15,29,61,55,94,70,90,66,89,18,21,76,25,79,15,34,25,33,34,6,85,47,81,92,42,20,33,33,15,44,45,87,63,91,56,76,77,6,34,15,93,48,85
Falcons,2,Matt Ryan,33,QB,76,217,89,81,69,90,42,25,72,54,64,30,10,85,10,56,10,12,30,98,49,55,25,25,10,20,15,86,10,15,15,25,95,15,10,10,30,12,15,20,30,94,10,12,72,32,92,45,63,30,89,94,94,94,30,20
Cardinals,11,Larry Fitzgerald,35,WR,75,218,89,88,85,96,92,40,22,70,72,95,95,6,81,65,10,12,68,94,82,96,19,18,25,48,18,10,88,40,38,35,6,30,10,10,42,86,65,38,41,15,90,95,83,79,98,78,78,30,10,26,22,97,69,14
Cardinals,55,Chandler Jones,28,DE,77,265,89,86,81,95,10,77,12,10,47,49,15,6,5,25,76,73,86,84,40,86,15,25,10,26,48,6,5,45,45,45,6,95,91,33,85,15,45,45,45,6,15,25,79,35,95,45,81,84,6,20,13,85,35,56
Rams,21,Aqib Talib,32,CB,73,205,89,92,91,85,87,62,17,67,74,81,62,6,38,77,57,67,58,87,89,96,25,25,67,18,93,6,45,35,35,35,6,85,47,92,77,55,35,35,35,6,55,80,88,80,94,30,69,62,6,40,16,85,40,89
Dolphins,71,Josh Sitton,32,OG,75,318,88,78,60,90,10,20,12,7,40,40,15,6,5,12,10,20,86,84,10,49,25,25,10,87,12,6,5,87,86,87,6,15,10,10,20,15,90,90,88,6,15,15,61,10,86,30,91,30,6,30,14,83,20,15
Patriots,11,Julian Edelman,32,WR,70,200,88,91,91,94,93,45,63,85,74,90,89,50,81,88,20,20,40,88,91,84,17,18,88,20,43,54,92,30,14,10,57,26,20,40,58,87,62,37,40,55,95,88,85,78,95,75,68,41,78,76,54,85,64,48
Bills,21,Jordan Poyer,27,S,72,191,88,93,88,79,60,62,15,30,65,72,45,6,20,45,54,53,57,87,66,79,25,25,65,12,88,6,25,35,35,35,6,79,46,80,90,15,35,35,35,6,35,65,87,65,93,15,66,77,6,30,19,74,25,94
Bills,27,Tre'Davious White,23,CB,71,192,88,93,93,87,81,54,40,73,65,68,46,18,18,83,36,66,58,90,82,80,18,22,85,18,90,22,25,25,35,35,16,87,28,88,77,32,25,35,35,28,35,49,91,74,95,43,75,69,31,36,30,81,28,89
Steelers,97,Cameron Heyward,29,DE,77,295,88,79,72,95,29,84,12,11,40,25,10,6,2,21,69,87,87,89,10,65,11,12,10,17,22,6,3,45,45,45,6,95,89,10,83,12,45,45,45,6,10,12,72,10,88,45,90,87,6,21,18,88,35,29
Steelers,7,Ben Roethlisberger,36,QB,77,240,88,73,67,95,75,45,88,66,62,52,15,82,12,71,10,12,12,92,65,73,65,63,10,10,12,86,14,15,15,15,82,19,10,10,52,15,12,12,12,91,15,15,72,55,95,78,82,47,93,95,83,99,65,13
Browns,95,Myles Garrett,22,DE,76,272,88,90,83,82,39,86,12,34,55,52,20,6,4,34,74,81,87,86,35,94,20,20,10,17,52,6,8,45,45,45,6,82,87,44,87,35,45,45,45,6,15,25,84,40,82,45,96,76,6,20,16,83,35,56
Broncos,25,Chris Harris Jr,29,CB,70,199,88,89,96,89,55,64,10,60,60,79,48,6,16,70,35,60,57,92,64,90,25,25,67,17,90,6,23,35,35,35,6,89,32,86,85,30,35,35,35,6,33,38,90,60,95,33,57,60,6,35,15,86,19,90
Broncos,10,Emmanuel Sanders,31,WR,71,180,88,92,93,88,89,35,22,87,69,94,88,6,89,89,10,12,40,87,88,92,30,30,83,20,13,10,90,26,11,10,6,20,10,18,35,83,58,33,36,15,92,90,90,86,91,35,42,25,10,35,22,78,30,25
Broncos,88,Demaryius Thomas,30,WR,75,229,88,91,94,92,89,45,22,70,68,87,89,28,83,65,10,15,65,89,86,95,22,14,60,45,11,35,85,45,20,30,28,17,10,15,47,90,62,37,40,44,86,93,91,79,90,89,75,22,39,68,26,93,73,22
Chargers,86,Hunter Henry,23,TE,77,250,88,89,80,86,79,46,15,55,75,87,83,6,73,54,17,27,73,89,68,82,19,21,18,58,14,10,78,60,58,59,6,22,17,17,43,71,81,75,80,15,81,87,84,54,91,66,75,42,10,28,10,93,77,21
Eagles,77,Michael Bennett,32,DE,76,274,88,85,76,88,21,84,12,17,40,39,10,6,2,27,78,77,91,92,40,68,20,30,10,21,25,6,3,45,45,45,6,88,85,35,88,12,45,45,45,6,10,20,74,30,89,10,91,90,6,10,14,78,33,35
Giants,21,Landon Collins,24,S,72,218,88,90,83,87,76,64,29,59,66,72,54,6,10,74,60,89,70,87,80,85,17,18,35,25,70,6,10,35,35,35,6,87,45,76,86,20,35,35,35,6,10,51,88,52,89,57,75,84,6,30,17,88,65,81
Giants,20,Janoris Jenkins,29,CB,70,190,88,92,95,88,75,52,20,75,54,77,52,6,10,85,54,50,45,89,85,86,10,12,75,15,89,6,15,35,25,30,6,88,32,86,72,20,30,30,30,6,25,84,90,75,94,33,53,64,6,12,12,90,30,88
Packers,17,Davante Adams,25,WR,73,215,88,93,88,94,86,52,22,77,76,91,94,6,87,74,10,15,45,92,86,92,30,25,45,25,18,10,88,38,17,13,6,26,10,25,44,85,38,12,20,15,89,90,89,80,89,63,63,42,10,30,20,74,63,24
Redskins,53,Zach Brown,28,MLB,73,251,88,87,88,93,42,87,12,32,60,74,40,6,5,47,64,86,85,90,66,87,20,21,10,25,53,6,5,45,45,45,6,93,59,55,93,25,45,45,45,6,15,50,88,45,88,35,77,93,6,17,13,64,10,63
Packers,97,Kenny Clark,22,DT,75,314,88,83,60,87,27,89,12,14,34,24,22,6,3,19,68,82,86,91,24,76,17,17,9,36,33,6,5,44,45,44,6,87,84,13,85,15,45,45,46,6,13,24,70,17,83,27,95,84,6,23,18,92,35,38
Panthers,1,Cam Newton,29,QB,77,245,88,88,87,87,95,41,98,83,75,69,33,79,11,83,10,20,35,97,87,88,22,24,14,25,11,82,12,32,22,25,84,25,10,10,55,25,34,22,25,86,22,49,85,86,95,82,81,44,86,97,93,99,82,30
Vikings,19,Adam Thielen,28,WR,74,200,88,92,92,87,89,32,22,79,69,93,91,6,86,77,10,15,45,90,85,91,35,34,67,25,10,10,89,35,20,25,6,25,10,15,29,93,61,36,39,15,90,92,90,77,85,63,67,32,10,33,27,79,51,16
Buccaneers,69,Demar Dotson,32,DT,81,315,88,67,58,89,10,50,12,5,35,25,10,6,5,10,40,39,84,84,10,50,15,15,10,88,10,6,5,91,90,92,6,30,60,10,35,12,80,77,80,6,10,12,57,10,83,10,86,55,6,22,13,80,20,12
Saints,41,Alvin Kamara,23,HB,70,215,88,93,93,82,86,29,24,90,86,74,75,23,68,92,12,33,39,85,93,92,16,21,83,41,18,28,76,41,23,27,26,18,11,17,34,76,34,28,29,32,83,76,90,84,86,83,70,29,33,38,15,78,85,24
Rams,90,Michael Brockers,27,DE,77,302,88,82,74,92,15,90,12,10,40,27,15,6,4,10,55,83,88,95,15,73,16,15,10,18,15,6,8,45,45,45,6,92,75,16,86,15,45,45,45,6,15,15,64,12,85,27,89,88,6,20,14,76,25,20
Rams,77,Andrew Whitworth,36,DT,79,333,88,73,59,96,10,37,12,9,40,24,10,6,5,19,20,12,91,90,10,53,28,20,13,92,15,6,5,87,88,85,6,10,20,10,40,12,87,87,84,6,10,12,62,10,90,10,94,37,6,35,15,88,40,12
Dolphins,95,William Hayes,33,DE,75,278,87,84,74,85,40,90,12,22,45,39,10,6,2,32,60,78,88,90,25,84,30,30,10,18,20,6,3,45,45,45,6,85,83,35,86,12,45,45,45,6,10,15,81,25,86,55,85,90,6,35,14,78,48,29
Patriots,24,Stephon Gilmore,27,CB,73,190,87,94,89,84,66,54,17,67,62,78,40,6,10,77,44,68,56,94,75,90,25,30,70,16,88,6,11,35,35,35,6,84,60,87,73,15,35,35,35,6,15,42,91,45,96,30,62,61,6,22,10,72,22,87
Patriots,30,Jason McCourty,31,CB,71,195,87,94,88,85,55,56,17,57,43,76,53,6,10,67,44,62,57,92,66,87,24,22,45,17,87,6,11,35,35,35,6,85,40,83,81,12,35,35,35,6,15,48,92,59,87,29,65,70,6,30,12,55,27,85
Bengals,55,Vontaze Burfict,27,OLB,73,255,87,84,75,84,48,85,12,24,60,64,39,6,5,39,55,94,89,96,51,80,10,12,10,29,67,6,6,45,45,45,6,84,67,45,89,20,45,45,45,6,10,41,79,47,93,55,79,91,6,22,15,96,50,78
Ravens,97,Michael Pierce,25,DT,72,339,87,86,68,85,24,87,12,17,28,26,14,6,3,22,63,76,90,87,23,74,19,23,9,40,18,6,5,44,45,44,6,85,79,13,83,15,45,45,46,6,13,16,72,17,78,32,94,84,6,24,15,84,52,26
Texans,29,Andre Hal,26,S,70,195,87,90,86,86,65,63,27,57,65,71,40,6,10,72,35,52,61,94,75,87,19,18,40,16,86,6,10,35,35,35,6,86,30,83,87,32,35,35,35,6,20,64,92,69,89,35,70,61,6,30,17,65,30,87
Browns,80,Jarvis Landry,25,WR,71,196,87,91,92,90,93,45,26,86,74,97,88,6,79,87,10,64,59,90,92,88,17,16,92,39,10,10,83,40,20,25,6,29,10,10,55,81,49,25,29,15,91,91,91,83,92,69,66,47,10,33,20,90,77,15
Colts,12,Andrew Luck,28,QB,76,240,87,86,84,90,87,19,80,68,58,72,39,85,35,69,10,12,15,81,76,86,28,25,10,10,15,86,45,22,16,15,88,25,10,10,24,26,21,17,16,92,55,50,83,66,97,29,74,21,87,92,90,97,55,21
Titans,21,Malcolm Butler,28,CB,71,190,87,89,92,88,60,43,10,48,55,73,45,6,10,58,42,72,57,90,66,87,21,29,42,17,89,6,10,35,35,35,6,88,37,86,64,12,35,35,35,6,20,49,90,65,88,28,63,70,6,21,13,72,10,86
Jaguars,27,Leonard Fournette,23,HB,72,228,87,91,88,88,83,40,19,89,91,68,56,25,40,75,35,50,43,84,85,71,20,18,25,45,11,29,48,56,32,38,24,25,35,15,39,51,53,38,43,35,55,54,91,79,89,85,84,41,31,34,15,78,95,20
Titans,33,Dion Lewis,27,HB,68,195,87,92,95,81,83,20,25,86,88,73,65,20,48,90,10,12,30,79,91,79,16,20,82,32,11,30,56,65,44,48,15,28,10,10,44,70,35,20,20,35,63,66,90,88,89,75,62,29,41,42,16,77,61,20
Chiefs,10,Tyreek Hill,24,WR,70,185,87,97,98,85,93,21,27,86,74,88,82,17,88,91,10,25,40,88,95,92,15,13,95,20,10,22,80,33,19,19,12,26,10,30,33,82,35,12,17,27,88,85,98,85,89,43,64,27,18,36,20,66,38,20
Chiefs,95,Chris Jones,24,DE,78,308,87,85,74,90,24,83,12,10,29,24,14,6,3,18,72,79,89,90,19,72,17,17,9,19,23,6,6,44,45,44,6,90,88,13,85,15,44,45,46,6,13,16,71,20,81,29,89,85,6,23,16,86,33,29
Chargers,17,Philip Rivers,36,QB,77,228,87,64,59,96,45,22,43,31,52,22,10,82,10,29,10,12,13,98,50,45,12,15,10,10,13,85,10,12,12,12,94,26,10,10,34,12,13,13,13,93,10,12,62,41,95,31,62,22,80,89,95,99,20,31
Lions,29,LeGarrette Blount,31,HB,72,250,87,91,83,85,88,55,23,83,90,58,45,30,34,69,45,25,50,87,84,95,22,20,25,52,11,32,42,49,25,32,22,25,45,15,55,45,54,44,45,40,49,35,85,79,84,93,86,56,35,39,25,95,97,20
Packers,21,Ha Ha Clinton-Dix,25,S,73,208,87,89,87,91,70,62,14,49,65,79,60,10,10,64,54,83,65,95,69,83,19,20,62,20,76,10,10,35,35,35,15,91,47,81,83,25,35,35,35,15,20,65,87,65,93,55,56,76,15,35,22,78,55,80
Lions,11,Marvin Jones Jr,28,WR,74,198,87,90,90,94,87,35,22,81,83,87,90,15,90,77,10,12,49,89,86,91,24,25,72,29,20,20,88,46,23,25,10,15,10,20,10,84,61,37,39,25,81,95,90,83,89,65,70,32,15,35,20,88,53,15
Redskins,91,Ryan Kerrigan,30,OLB,76,259,87,86,77,92,10,77,12,10,45,62,15,6,5,15,71,87,88,92,10,69,30,35,10,28,52,6,5,45,45,45,6,92,88,20,86,15,45,45,45,6,15,15,81,10,99,10,86,83,6,37,13,85,25,61
Redskins,24,Josh Norman,30,CB,72,200,87,89,92,96,58,52,17,57,64,80,48,6,11,67,49,71,57,97,82,85,20,20,35,17,83,6,15,35,35,35,6,96,45,84,86,33,35,35,35,6,25,81,88,73,94,31,68,65,6,35,17,87,28,88
Lions,27,Glover Quin,32,S,72,207,87,91,84,91,50,64,12,47,56,76,60,6,10,62,54,73,63,88,74,91,22,17,40,18,78,6,15,35,35,35,6,91,52,82,86,34,35,35,35,6,25,65,86,72,94,31,63,72,6,18,28,87,10,85
Redskins,36,D.J. Swearinger,27,S,70,205,87,91,83,91,52,60,15,25,64,68,55,10,10,40,54,92,69,91,72,89,15,20,35,24,85,10,10,35,35,35,15,91,63,85,82,15,35,35,35,15,20,65,85,65,93,39,67,66,15,34,13,88,45,89
Panthers,22,Christian McCaffrey,22,HB,71,202,87,92,96,77,79,32,24,79,89,78,76,30,65,83,10,27,45,88,92,89,23,29,88,47,12,33,73,54,32,36,25,28,10,15,44,73,38,22,22,38,80,77,91,86,91,71,74,36,43,44,17,82,54,17
Bears,12,Allen Robinson,25,WR,75,211,87,93,89,90,85,40,22,77,84,89,89,6,82,75,10,15,53,89,83,92,30,25,72,33,18,10,85,38,17,23,6,26,10,25,44,91,57,32,39,15,88,94,90,72,91,65,67,42,10,30,20,78,60,24
Saints,71,Ryan Ramczyk,24,DT,78,314,87,67,73,92,17,37,12,11,43,39,30,6,7,21,30,40,86,89,26,76,23,21,10,89,12,6,15,87,87,88,6,28,40,10,42,32,88,88,87,6,25,25,63,13,92,28,90,38,6,16,14,94,26,12
Rams,12,Brandin Cooks,24,WR,70,183,87,92,96,88,93,32,22,83,74,92,86,6,87,86,10,15,40,92,79,87,20,21,82,20,18,10,86,32,19,20,6,24,10,10,34,80,55,31,37,15,88,88,95,75,93,44,54,25,10,34,20,74,41,25
49ers,56,Reuben Foster,24,MLB,73,228,87,85,85,86,25,87,12,17,55,66,23,6,5,32,57,91,87,77,40,81,22,14,10,24,74,6,6,45,45,45,6,86,66,52,92,25,45,45,45,6,10,29,83,34,88,35,84,86,6,24,10,89,42,83
Rams,22,Marcus Peters,25,CB,72,197,87,89,91,89,75,54,16,66,68,81,73,6,11,76,43,63,58,95,77,89,14,15,45,18,88,6,14,35,35,35,6,89,46,89,82,25,35,35,35,6,24,74,90,66,87,30,71,58,6,29,10,73,25,87
Jets,33,Jamal Adams,23,S,73,213,86,90,86,81,55,67,20,25,60,72,52,10,20,40,41,90,71,92,65,78,25,25,35,26,78,10,25,35,35,35,15,81,54,63,88,12,35,35,35,15,35,57,91,55,93,40,78,77,15,25,17,84,45,84
Patriots,98,Trey Flowers,25,DE,74,265,86,88,69,88,20,84,12,15,42,32,10,6,10,25,66,76,90,94,25,85,30,30,10,20,25,6,10,45,45,45,6,88,88,25,84,12,45,45,45,6,10,15,77,25,79,52,87,83,6,35,14,88,48,29
Steelers,77,Marcus Gilbert,30,DT,78,330,86,76,66,95,10,33,12,12,29,25,15,6,5,22,10,30,86,94,10,42,10,11,10,87,15,6,5,86,87,85,6,21,10,10,30,15,85,81,84,6,15,15,56,10,86,10,91,39,6,6,14,72,10,31
Steelers,50,Ryan Shazier,25,MLB,73,230,86,87,88,88,44,77,12,49,59,70,44,6,5,64,56,87,86,82,52,97,23,27,10,26,73,6,5,45,45,45,6,88,64,54,86,25,45,45,45,6,15,52,86,49,93,45,83,87,6,20,12,78,44,83
Ravens,55,Terrell Suggs,35,OLB,75,265,86,83,74,85,35,86,12,10,65,52,20,6,5,15,70,84,83,88,45,79,17,26,10,23,60,6,8,45,45,45,6,85,86,45,88,30,45,45,45,6,15,40,77,55,95,10,88,88,6,19,14,96,44,69
Ravens,9,Justin Tucker,28,K,73,180,86,76,65,73,10,13,15,5,35,52,27,25,13,15,10,12,12,95,10,36,98,98,10,12,12,30,17,17,17,17,20,10,10,10,15,12,12,12,12,35,22,68,76,10,85,10,40,13,20,26,26,62,10,12
Steelers,91,Stephon Tuitt,25,DE,78,303,86,80,68,89,19,80,12,10,50,47,15,6,2,20,70,82,89,84,15,71,17,15,10,19,20,6,3,45,45,45,6,89,87,10,84,12,45,45,45,6,10,15,75,20,74,27,91,84,6,24,14,78,30,29
Ravens,32,Eric Weddle,33,S,71,195,86,91,89,88,76,41,10,35,70,73,30,6,10,50,62,79,68,95,77,81,35,45,67,23,75,6,10,35,35,35,6,88,41,68,65,20,35,35,35,6,20,35,85,65,99,30,68,77,6,30,26,80,25,88
Titans,22,Derrick Henry,24,HB,75,247,86,88,87,87,82,36,19,87,95,61,55,20,41,76,12,33,47,90,84,88,20,21,36,49,14,20,49,61,38,43,15,20,11,16,41,46,41,15,16,25,56,57,89,72,89,88,85,44,15,31,18,92,90,19
Jaguars,91,Yannick Ngakoue,23,DE,74,246,86,88,84,86,29,67,12,20,44,40,17,6,3,30,89,81,79,89,27,82,19,21,9,19,49,6,6,44,44,45,6,86,78,22,77,17,44,45,44,6,13,19,82,25,83,32,80,81,6,22,18,86,26,57
Titans,98,Brian Orakpo,32,OLB,76,257,86,86,78,84,10,72,12,50,45,51,15,6,5,65,66,89,87,86,45,79,6,13,10,27,68,6,5,45,45,45,6,84,84,35,83,20,45,45,45,6,15,15,81,45,88,10,90,85,6,14,10,85,10,75
Raiders,89,Amari Cooper,24,WR,73,211,86,89,94,88,91,35,27,87,77,85,87,10,88,88,10,15,55,84,93,89,21,25,77,35,15,15,87,35,20,20,6,20,10,18,39,88,58,33,36,25,86,89,92,87,91,71,69,25,15,45,20,82,64,25
Raiders,22,Rashaan Melvin,28,CB,74,193,86,90,89,88,45,58,10,40,59,62,45,6,10,50,35,62,47,86,71,90,22,18,54,17,87,6,10,35,35,35,6,88,25,87,82,15,35,35,35,6,20,50,90,65,90,20,56,62,6,17,12,69,10,86
Raiders,82,Jordy Nelson,33,WR,75,217,86,91,88,90,95,45,22,78,78,96,91,6,80,74,15,12,45,87,88,84,25,25,71,25,15,10,87,25,25,25,6,15,15,10,39,88,53,30,35,15,86,93,88,78,96,65,67,31,10,37,20,85,45,20
Raiders,72,Donald Penn,35,DT,76,340,86,70,55,98,25,17,12,11,45,57,50,6,17,21,10,12,89,89,10,25,7,8,10,90,16,6,25,81,79,83,6,24,10,10,21,44,87,86,87,6,35,36,65,10,79,10,92,25,6,10,14,85,42,12
Chargers,22,Jason Verrett,27,CB,70,188,86,92,94,85,72,43,19,69,59,77,68,6,10,79,40,65,54,82,75,92,25,30,66,14,86,6,11,35,35,35,6,85,30,82,72,15,35,35,35,6,15,74,92,56,95,30,63,58,6,22,12,83,23,86
Eagles,26,Jay Ajayi,25,HB,72,223,86,90,91,91,89,31,21,90,88,67,63,10,47,85,17,45,40,79,90,88,43,47,55,42,10,10,55,46,24,30,5,10,20,15,45,60,45,34,35,10,61,63,88,80,82,87,79,39,5,34,17,85,85,20
Eagles,21,Ronald Darby,24,CB,71,193,86,92,90,85,63,54,17,57,60,78,34,6,10,67,35,47,54,87,76,93,18,19,50,14,85,6,10,35,35,35,6,85,24,80,73,15,35,35,35,6,20,39,93,75,92,24,72,66,6,26,14,59,23,84
Eagles,11,Carson Wentz,25,QB,77,237,86,87,82,87,84,21,93,75,64,38,20,84,15,78,9,11,26,91,72,69,18,24,14,16,12,87,17,17,18,14,89,21,9,9,28,19,16,10,10,89,18,20,82,47,91,54,72,30,91,94,76,97,66,18
Packers,80,Jimmy Graham,31,TE,79,265,86,88,87,87,84,40,30,64,74,87,87,20,70,62,25,25,62,92,76,92,12,22,10,47,17,25,75,60,52,59,10,20,30,25,22,79,61,60,51,30,77,94,83,72,89,80,74,30,20,32,23,72,72,15
Lions,76,T.J. Lang,30,OG,76,318,86,79,62,84,10,25,12,9,40,22,10,6,5,19,15,35,85,92,10,35,20,22,10,60,9,6,5,88,86,89,6,30,15,10,35,12,73,73,71,6,10,12,63,10,85,10,89,42,6,22,13,83,10,12
Packers,52,Clay Matthews,32,OLB,75,255,86,88,84,85,10,87,12,13,52,67,25,6,7,28,69,90,84,88,10,80,10,17,10,24,49,6,15,45,45,45,6,85,83,45,90,15,45,45,45,6,25,35,82,10,97,10,84,83,6,13,16,91,28,60
Bears,96,Akiem Hicks,28,DE,77,336,86,81,68,94,15,89,12,10,35,30,15,6,4,10,69,80,89,93,10,81,25,25,10,19,24,6,8,45,45,45,6,94,83,15,85,15,45,45,45,6,15,15,64,10,83,35,87,84,6,26,14,73,20,29
Vikings,82,Kyle Rudolph,28,TE,78,265,86,85,81,95,81,41,10,50,79,93,86,6,73,49,20,20,63,87,71,84,32,32,25,48,12,10,80,54,52,53,6,15,25,10,37,83,54,48,53,15,83,90,77,74,90,83,75,45,10,30,15,90,79,15
Falcons,26,Tevin Coleman,25,HB,73,210,86,92,95,83,86,29,23,83,87,70,69,5,54,82,5,33,39,82,89,84,17,16,77,41,10,10,62,62,40,44,10,25,5,5,29,55,44,34,35,15,69,69,94,82,90,77,74,35,10,37,13,84,78,20
Buccaneers,24,Brent Grimes,35,CB,70,185,86,90,91,90,80,46,10,38,71,78,36,6,20,48,42,47,55,89,77,91,25,25,65,15,86,6,27,35,35,35,6,90,25,88,64,15,35,35,35,6,37,82,87,72,92,15,59,59,6,30,12,70,25,87
Saints,22,Mark Ingram II,28,HB,69,215,86,91,88,97,92,11,22,88,87,72,68,25,55,76,10,30,40,83,91,80,25,25,45,42,15,30,63,61,39,43,15,20,10,20,35,64,46,30,30,35,70,66,88,78,92,84,80,25,15,35,25,95,88,20
Falcons,97,Grady Jarrett,25,DT,72,305,86,85,66,88,15,88,12,10,40,30,15,6,3,12,67,85,87,84,10,81,25,25,10,37,25,6,7,45,45,45,6,88,84,15,85,15,45,45,45,6,15,15,70,10,69,35,89,83,6,26,18,82,20,29
49ers,99,DeForest Buckner,24,DT,79,300,86,81,83,88,38,83,12,13,44,40,18,6,3,28,90,87,88,91,28,84,19,20,11,38,33,6,6,46,44,46,6,88,79,22,84,17,45,45,44,6,14,21,71,23,92,33,86,86,6,22,17,88,45,42
49ers,15,Pierre Garcon,32,WR,72,211,86,91,87,93,85,35,24,82,78,96,87,6,83,80,10,12,62,90,86,90,30,30,77,42,10,10,87,40,30,38,6,20,10,18,35,81,57,33,39,15,87,87,89,78,94,74,66,35,10,35,22,72,77,25
Rams,6,Johnny Hekker,28,P,77,241,86,66,66,72,15,17,27,15,40,39,15,37,15,25,10,21,22,94,10,72,97,97,10,16,15,54,15,25,13,15,29,20,10,10,35,15,29,16,16,65,15,15,70,10,84,10,56,25,40,64,38,68,15,15
49ers,28,Jerick McKinnon,26,HB,69,205,85,93,96,81,81,35,48,85,85,73,62,40,52,90,10,12,49,85,91,95,22,28,82,51,45,46,60,61,39,43,15,28,10,30,22,69,52,45,39,48,67,60,93,78,91,53,73,32,45,57,28,87,59,50
Dolphins,80,Danny Amendola,32,WR,71,190,85,89,90,97,89,35,36,84,70,92,87,6,78,88,10,15,40,81,84,76,24,28,87,20,14,10,86,24,12,12,6,19,10,15,35,82,53,31,36,15,89,86,84,78,97,55,52,25,10,31,38,88,44,20
Patriots,71,Danny Shelton,25,DT,74,335,85,74,62,86,15,86,12,10,40,25,10,6,2,10,51,81,89,90,10,79,25,35,10,39,15,6,3,45,45,45,6,86,75,10,83,12,56,50,55,6,10,12,51,10,74,49,95,87,6,27,16,85,50,20
Steelers,23,Joe Haden,29,CB,71,195,85,90,94,86,82,47,14,75,60,79,45,6,10,85,48,72,53,95,86,94,11,10,25,13,88,6,10,35,35,35,6,86,55,85,70,25,35,35,35,6,20,60,88,81,98,15,66,59,6,35,12,83,35,84
Steelers,53,Maurkice Pouncey,29,OC,76,304,85,80,72,90,10,24,12,11,32,34,15,6,5,21,10,20,92,82,10,55,10,15,10,86,12,6,5,84,83,84,6,10,10,10,29,15,73,71,73,6,15,15,63,10,88,10,91,35,6,12,14,89,35,12
Colts,84,Jack Doyle,34,TE,78,267,85,76,73,88,74,40,12,42,69,92,83,6,68,37,20,15,68,89,62,73,22,21,10,53,12,10,75,55,52,54,6,15,20,10,40,73,81,73,80,15,78,83,77,55,82,67,79,45,10,22,15,75,68,14
Texans,24,Johnathan Joseph,34,CB,71,185,85,88,88,92,60,42,10,32,60,74,40,6,13,42,41,43,56,86,85,92,11,10,64,16,87,6,20,35,35,35,6,92,20,81,66,15,35,35,35,6,30,60,89,73,96,15,54,59,6,27,14,68,25,82
Texans,26,Lamar Miller,27,HB,70,220,85,91,94,84,83,35,26,86,89,70,63,15,52,84,10,20,39,87,89,89,15,19,74,41,15,25,60,53,31,35,15,12,10,20,33,65,35,19,23,35,67,63,91,80,90,73,68,40,15,35,16,75,72,25
Jaguars,39,Tashaun Gipson,28,S,71,212,85,88,86,87,66,59,10,42,66,82,54,6,10,57,63,72,56,94,60,85,19,20,65,11,78,6,13,35,35,35,6,87,48,76,84,25,35,35,35,6,15,55,85,55,92,44,71,73,6,21,24,81,52,85
Jaguars,97,Malik Jackson,28,DT,77,290,85,83,66,91,35,82,12,15,39,30,10,6,2,30,75,76,88,91,30,78,30,30,10,38,28,6,3,45,45,45,6,91,87,35,85,12,45,45,45,6,10,15,75,25,89,45,83,87,6,30,17,80,55,44
