Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
C,Corey,Linsley,30,75,301,88,69,78,65,48,91,68,97,39,6,10,10,24,10,10,35,10,12,12,10,5,5,26,6,6,6,16,6,6,12,86,82,88,88,84,89,86,87,29,12,30,12,12,10,10,10,10,10,22,22,10,82,87,84
SS,Derwin,James Jr,25,74,215,88,90,92,90,88,77,93,84,72,59,77,67,46,47,73,70,56,61,24,27,22,17,34,18,13,10,10,22,15,24,35,35,35,35,35,35,73,20,79,91,84,84,83,82,86,68,60,65,19,15,78,94,82,88
CB,Byron,Jones,28,72,205,88,92,94,96,93,71,98,85,59,50,76,74,35,39,54,63,38,63,41,27,17,12,44,6,6,6,17,6,6,15,35,35,35,35,35,35,61,16,63,60,70,88,91,92,84,35,44,49,24,21,65,91,90,83
WR,Adam,Thielen,31,74,200,88,89,92,91,84,67,91,92,73,79,85,81,51,63,92,90,91,98,87,91,89,86,50,46,37,32,29,33,29,22,52,36,33,35,25,20,45,25,32,15,29,10,16,15,25,10,10,32,34,35,67,90,90,87
CB,Darius,Slay Jr,30,72,190,88,93,92,91,92,60,88,90,64,72,84,81,39,43,81,77,63,80,40,40,30,23,36,6,6,6,12,6,6,17,35,35,35,35,35,35,56,16,63,77,78,87,91,85,85,40,49,57,25,21,72,94,92,67
RT,Lane,Johnson,31,78,317,88,78,86,75,60,88,82,93,67,30,54,50,65,55,60,62,65,64,45,43,33,25,65,59,54,50,32,52,39,34,89,89,88,88,89,87,91,90,60,60,55,12,20,10,29,53,60,56,25,22,10,90,85,89
WR,Tyler,Lockett,28,70,182,88,93,92,97,94,50,85,93,73,83,95,88,38,38,93,88,87,91,79,86,88,88,30,15,10,6,23,10,6,27,51,34,29,30,17,15,45,25,25,12,30,10,25,10,15,10,10,25,30,25,96,89,91,86
LOLB,Shaquil,Barrett,28,74,250,88,84,87,83,71,74,74,91,47,25,47,10,33,30,15,58,20,20,25,15,5,5,15,6,6,6,12,6,6,12,45,45,45,45,45,45,84,24,85,80,89,59,64,39,88,76,91,84,27,24,10,84,88,90
DT,Vita,Vea,26,76,347,88,69,81,73,61,97,70,86,29,46,59,43,68,53,55,40,24,18,15,26,17,16,24,20,16,13,12,13,10,18,52,52,48,45,45,45,94,42,87,89,86,23,29,22,89,87,70,87,15,16,10,79,92,97
FS,Kevin,Byard,28,71,212,88,89,88,90,86,73,90,86,78,55,72,60,50,48,64,79,47,68,22,31,12,10,44,31,26,36,26,18,17,10,16,34,33,12,34,33,60,15,78,79,87,76,89,66,84,47,53,66,20,19,55,90,90,86
DT,Jonathan,Allen,26,75,300,88,72,83,72,54,94,74,90,40,10,28,30,28,34,25,35,25,30,12,10,3,2,21,6,6,6,17,6,6,12,45,45,45,45,45,45,88,18,91,80,87,24,29,16,92,88,74,82,9,8,10,75,85,82
K,Justin,Tucker,31,73,180,87,74,82,64,56,40,36,72,35,5,10,10,10,10,10,52,27,68,12,22,17,13,28,35,30,25,26,23,20,15,12,12,12,17,17,17,12,12,13,12,15,12,12,10,10,10,10,13,99,97,10,85,95,62
SS,Jordan,Poyer,30,72,191,87,88,91,87,86,66,79,90,65,30,66,65,25,15,60,73,45,68,15,35,25,20,30,6,6,6,19,6,6,15,35,35,35,35,35,35,57,12,75,68,86,83,87,80,86,46,54,62,25,25,65,93,87,74
LE,Brian,Burns,23,77,249,87,88,91,86,72,76,86,89,41,21,42,39,28,32,33,48,28,34,17,15,10,5,24,6,6,6,10,6,6,12,45,45,45,45,45,45,75,13,85,79,86,35,45,17,84,70,89,72,15,17,10,79,92,86
WR,Robby,Anderson,28,75,190,87,95,92,84,85,59,86,91,76,77,86,77,46,63,87,92,83,89,86,86,88,91,29,15,10,6,20,10,6,22,45,37,31,35,24,22,43,23,21,12,38,20,25,10,25,10,10,26,11,11,65,85,92,81
HB,Kareem,Hunt,26,71,216,87,90,92,92,88,81,92,85,95,90,92,79,89,87,87,69,59,60,52,68,61,57,27,24,20,17,18,30,26,21,57,39,34,59,28,23,51,58,31,24,34,13,29,20,16,10,10,29,24,16,55,87,88,89
QB,Dak,Prescott,28,74,238,87,82,86,84,84,75,79,88,67,75,75,51,74,65,86,42,20,20,19,18,17,15,89,91,87,89,87,92,88,93,39,38,35,21,14,18,39,29,42,40,33,12,18,9,21,9,9,29,26,22,13,95,95,97
LE,DeMarcus,Lawrence,29,75,265,87,80,88,81,69,88,83,86,42,10,35,32,45,38,31,33,24,25,20,15,8,4,25,6,6,6,14,6,6,12,45,45,45,45,45,45,85,13,85,84,90,39,50,44,89,83,88,89,19,19,10,84,85,97
RT,La'el,Collins,28,76,320,87,70,76,64,58,89,68,94,40,8,10,10,24,25,10,30,10,12,12,10,5,5,25,6,6,6,15,6,6,12,88,90,87,86,87,83,87,88,34,20,23,12,15,10,10,10,10,15,24,22,10,85,87,88
CB,Kyle,Fuller,29,71,194,87,91,91,90,90,62,91,89,66,45,66,65,36,40,65,71,65,64,40,21,11,4,36,6,6,6,10,6,6,10,35,35,35,35,35,35,52,12,59,82,68,86,92,87,87,54,68,50,19,19,50,94,89,87
C,Ryan,Kelly,28,76,309,87,70,80,70,59,86,74,94,25,7,20,16,29,24,26,29,19,15,15,13,5,5,24,6,6,6,12,6,6,12,83,85,81,86,88,84,85,83,32,38,31,12,14,8,19,12,13,26,20,20,9,87,90,90
RT,Bryan,Bulaga,32,77,314,87,60,76,67,50,88,69,93,39,20,10,10,10,10,10,15,15,15,15,15,5,5,10,6,6,6,15,6,6,12,77,79,73,89,90,87,87,86,25,33,33,11,12,10,15,10,10,25,11,11,10,90,82,86
CB,Chris,Harris Jr,32,70,199,87,89,89,94,94,58,90,90,60,65,74,60,19,33,55,79,48,66,30,33,23,16,35,6,6,6,15,6,6,10,35,35,35,35,35,35,57,17,65,60,84,86,84,85,92,32,35,64,25,25,67,95,92,86
WR,Robert,Woods,29,72,193,87,90,88,87,87,63,89,95,79,80,85,78,53,58,88,91,90,90,84,90,89,86,34,28,24,20,20,22,15,22,59,36,33,45,30,29,53,33,39,15,41,18,21,40,22,10,10,40,25,22,78,94,94,79
WR,Justin,Jefferson,22,73,202,87,91,90,92,95,61,92,92,76,81,89,79,56,75,88,91,87,89,83,87,86,88,29,20,15,10,17,12,6,23,45,29,27,25,18,13,51,34,36,17,41,18,26,18,19,18,24,24,18,12,61,85,89,87
MLB,Dont'a,Hightower,31,75,260,87,80,86,78,70,84,81,92,59,14,25,20,65,46,35,58,15,20,25,15,5,5,16,6,6,6,18,6,6,12,45,45,45,45,45,45,91,29,92,93,93,60,68,68,90,78,57,78,12,11,10,91,90,90
TE,Hunter,Henry,26,77,250,87,82,88,79,72,75,81,93,75,56,69,54,77,68,78,93,85,86,75,79,75,68,28,15,10,6,10,10,6,15,70,70,66,60,59,58,73,58,42,27,43,14,21,17,22,17,17,46,21,19,18,90,84,93
CB,Marshon,Lattimore,25,72,192,87,93,94,91,92,72,91,86,61,67,80,73,23,33,74,73,60,72,20,34,24,17,22,6,6,6,10,6,6,17,35,35,35,35,35,35,55,15,71,69,73,85,81,84,83,32,44,52,30,25,70,89,84,71
FB,Kyle,Juszczyk,30,73,235,87,80,86,83,79,79,88,84,76,64,76,72,85,85,83,75,71,73,72,76,66,60,35,20,15,10,25,10,10,33,70,61,58,65,42,38,72,92,45,45,48,15,20,20,20,30,35,33,19,19,45,89,93,87
HB,Chris,Carson,26,71,222,87,88,89,83,82,83,93,92,89,92,83,79,87,91,90,69,50,44,41,60,54,46,26,20,18,15,17,14,12,19,36,25,21,58,35,30,46,51,30,36,28,14,19,16,18,11,12,26,21,20,62,89,84,83
WR,Chris,Godwin,25,73,205,87,91,92,91,89,72,88,90,73,79,80,73,77,65,86,93,90,90,89,89,89,84,33,20,15,10,24,15,6,22,55,23,16,57,20,20,43,23,27,33,32,15,25,18,20,10,10,28,25,21,48,88,96,90
QB,Ryan,Tannehill,33,76,217,87,84,87,83,81,63,85,90,59,73,72,68,50,47,85,76,70,78,73,62,52,42,89,95,88,86,90,87,92,65,35,30,32,35,30,31,39,29,41,45,42,15,25,10,15,10,10,25,62,51,20,90,86,92
RG,Brandon,Scherff,29,77,315,87,72,82,72,60,92,78,88,40,9,10,10,25,30,10,35,15,15,15,15,5,5,30,6,6,6,13,6,6,12,87,85,90,85,86,84,89,92,32,25,22,10,15,10,18,10,10,26,25,25,10,88,85,94
DT,Da'Ron,Payne,24,75,319,87,76,86,65,57,95,71,89,46,32,27,23,43,39,37,45,23,20,25,15,7,3,26,6,6,6,17,6,6,12,45,45,45,45,45,45,87,34,88,77,83,23,29,13,91,79,59,83,17,14,10,74,97,92
MLB,Deion,Jones,26,73,222,86,90,92,87,83,73,85,85,56,14,38,32,27,26,32,72,45,60,18,15,5,5,25,6,6,6,10,6,6,12,45,44,44,45,44,43,85,25,83,84,88,76,83,51,82,51,58,70,19,19,10,85,87,78
WR,Cole,Beasley,32,68,174,86,86,88,91,88,61,89,90,80,78,86,88,44,44,85,97,87,85,76,94,87,80,52,41,36,33,33,38,24,25,51,16,12,32,15,15,41,21,39,15,66,15,25,15,31,10,10,49,28,24,77,93,91,93
TE,Austin,Hooper,26,76,254,86,81,87,82,73,73,85,92,75,64,69,59,71,81,79,87,84,85,79,82,78,69,26,15,10,6,15,10,6,12,66,62,66,63,63,59,68,55,34,27,31,14,21,17,22,17,17,29,21,19,18,96,90,88
SS,John,Johnson III,25,72,209,86,85,89,92,85,69,88,86,66,46,73,70,54,51,66,72,61,67,20,25,15,10,26,6,6,6,10,6,6,16,35,35,35,35,35,35,63,18,76,85,84,81,88,71,84,34,45,60,24,19,73,92,92,81
CB,Bryce,Callahan,29,69,188,86,93,92,87,88,67,96,87,61,62,78,73,27,33,65,69,63,70,40,30,20,13,36,6,6,6,12,6,6,12,35,35,35,35,35,35,45,15,63,45,81,85,89,78,89,34,33,63,24,21,65,87,87,81
SS,Kareem,Jackson,33,70,185,86,87,89,84,83,60,89,87,50,34,80,70,20,10,70,77,39,64,10,25,15,11,22,5,5,5,10,5,5,10,30,35,35,30,35,35,52,12,72,90,86,83,86,84,89,50,39,65,10,10,44,91,90,67
LG,Elgton,Jenkins,25,77,310,86,69,80,63,53,89,70,94,25,11,20,22,29,15,15,26,15,15,20,10,5,5,24,6,6,6,10,6,6,12,84,80,86,87,85,88,84,87,38,42,40,12,15,10,23,30,25,39,19,14,10,84,93,86
HB,James,Robinson,23,69,219,86,86,89,83,85,82,93,88,96,91,82,75,89,85,91,70,46,47,58,57,50,42,41,10,10,10,16,10,10,24,50,44,37,49,34,29,61,54,45,20,43,13,25,20,15,10,10,25,25,25,55,93,89,90
MLB,Myles,Jack,25,73,244,86,87,89,88,82,74,91,91,76,54,73,62,74,79,75,70,62,59,50,64,54,48,22,26,22,20,38,27,18,46,45,44,44,45,43,44,85,25,88,83,88,72,78,53,89,51,62,74,21,19,65,92,86,86
CB,Casey,Hayward Jr,31,71,192,86,88,90,90,92,69,86,93,55,60,73,66,25,41,73,76,59,68,37,15,12,10,30,6,6,6,18,6,6,17,35,35,35,35,35,35,53,13,61,51,70,87,88,88,91,37,44,55,22,24,35,95,87,64
LT,Andrew,Whitworth,39,79,330,86,61,71,58,45,92,75,95,40,9,10,10,40,10,10,24,10,12,12,10,5,5,35,6,6,6,15,6,6,12,87,85,88,88,86,89,90,88,37,12,40,15,12,10,10,20,20,37,20,28,13,90,89,88
WR,Cooper,Kupp,28,74,208,86,88,91,95,89,65,78,89,77,84,86,81,55,77,89,90,84,87,78,91,90,84,48,42,36,31,29,40,38,22,65,32,28,46,39,34,54,34,31,26,31,15,26,10,22,10,10,28,22,20,84,88,89,86
P,Johnny,Hekker,31,77,241,86,68,79,64,54,56,72,72,40,15,10,10,15,10,15,39,18,43,15,15,15,15,67,63,53,43,38,41,29,27,29,16,16,25,15,13,22,16,25,21,35,15,15,10,20,10,10,17,97,95,10,84,94,68
RG,Shaq,Mason,28,73,310,86,71,81,65,57,87,78,88,45,5,10,10,25,30,10,40,15,15,15,15,5,5,30,6,6,6,13,6,6,12,88,91,85,82,83,81,88,89,44,24,30,12,15,10,15,10,10,20,25,25,10,82,91,81
RT,Trent,Brown,28,80,380,86,62,74,54,53,91,70,95,32,5,10,10,35,25,15,35,12,12,12,12,5,5,25,6,6,6,15,6,6,12,84,87,78,87,90,86,81,83,40,20,12,12,15,10,15,10,10,31,20,20,10,80,85,76
DT,Quinnen,Williams,23,75,303,86,78,86,79,61,89,75,85,39,16,29,24,41,34,26,34,22,21,15,13,8,5,23,6,6,6,12,6,6,12,45,46,45,44,44,45,88,39,86,84,84,18,30,14,88,83,75,88,17,17,9,73,91,90
C,Alex,Mack,35,76,311,86,62,78,68,55,92,70,91,55,8,25,25,50,52,55,29,15,15,15,15,5,5,17,6,6,6,10,6,6,12,89,87,89,81,82,78,94,91,26,20,32,7,12,10,21,10,10,26,19,16,10,90,98,88
HB,Raheem,Mostert,29,70,205,86,97,96,90,89,67,90,85,88,82,86,78,74,78,85,63,53,52,53,60,54,47,30,35,30,20,11,15,15,20,49,32,30,63,25,20,30,38,41,20,51,15,20,20,20,10,10,27,25,25,85,89,82,82
WR,Antonio,Brown,33,70,181,86,90,91,91,91,66,86,82,79,84,87,84,51,79,90,94,92,94,85,85,86,86,61,51,20,15,39,65,20,44,54,36,33,34,12,12,56,33,25,15,24,16,19,15,29,10,10,40,30,18,87,91,94,85
TE,Rob,Gronkowski,32,78,268,86,80,85,78,72,80,81,85,78,79,71,66,83,83,87,90,87,92,74,72,69,61,36,15,10,6,15,10,6,16,70,68,67,65,66,64,75,56,20,25,26,12,17,25,22,10,10,43,22,19,10,86,78,91
WR,A.J.,Brown,24,72,226,86,91,93,87,85,77,90,95,74,87,89,81,71,80,95,89,87,89,88,85,85,83,34,15,10,6,19,10,6,22,56,37,31,41,24,19,53,33,23,17,33,18,27,16,15,10,10,26,17,16,72,86,88,88
RE,Chase,Young,22,77,264,86,85,91,86,70,86,84,86,43,23,38,36,34,39,36,33,25,24,17,14,10,5,32,28,25,20,23,33,15,27,45,45,45,45,45,45,85,17,89,84,87,34,48,27,83,74,83,82,14,22,10,80,89,89
DT,Matthew,Ioannidis,27,75,310,86,70,80,70,57,98,70,88,41,10,18,17,32,25,19,31,14,16,15,13,6,3,23,6,6,6,13,6,6,12,45,45,45,45,44,45,78,18,84,78,84,21,29,13,84,89,82,72,17,17,9,79,87,90
CB,William,Jackson III,28,72,196,86,93,92,87,87,59,92,86,68,72,81,69,26,29,73,70,50,66,27,26,16,11,31,6,6,6,17,6,6,17,16,33,34,10,33,34,50,13,53,74,73,87,81,89,83,26,27,56,18,17,56,91,88,76
QB,Matt,Ryan,36,76,217,85,70,79,67,67,63,55,89,64,54,67,32,30,45,60,32,10,12,12,16,13,10,85,92,92,88,84,88,90,65,26,30,20,15,25,15,30,20,30,12,30,15,20,10,15,10,10,25,25,24,10,72,97,95
DT,Brandon,Williams,32,73,340,85,57,77,57,45,96,73,87,55,10,10,10,25,10,15,35,20,15,27,10,3,2,14,6,6,6,14,6,6,12,45,45,45,45,45,45,91,20,86,77,85,15,29,10,92,72,50,86,17,11,10,74,87,76
RT,Taylor,Moton,27,77,325,85,66,76,65,57,88,75,93,23,10,15,10,29,14,23,28,15,29,12,13,5,5,20,18,13,6,7,12,6,12,85,84,87,87,85,89,85,84,31,36,28,12,12,10,10,10,10,34,22,21,10,84,97,96
WR,Tyler,Boyd,26,74,203,85,89,92,87,84,63,88,90,75,76,80,74,38,40,85,94,87,91,81,88,88,83,52,43,38,33,22,25,15,22,55,36,29,48,21,19,49,29,24,15,37,16,24,16,21,11,11,39,23,22,72,85,87,83
ROLB,Bradley,Chubb,25,76,275,85,84,87,80,68,91,86,88,53,36,38,33,32,42,39,56,36,55,13,15,8,4,20,6,6,6,16,6,6,12,45,45,45,45,45,45,89,17,79,87,88,45,50,28,89,82,87,83,18,15,10,83,96,95
HB,Melvin,Gordon III,28,73,215,85,91,90,90,88,74,85,87,87,85,90,83,79,89,88,70,56,52,55,64,57,49,35,10,10,10,20,15,10,20,39,27,28,50,35,31,34,36,42,39,49,10,20,15,20,12,16,40,22,21,69,90,89,78
TE,T.J.,Hockenson,24,77,251,85,83,87,84,79,78,89,87,77,66,65,59,68,74,75,86,82,85,78,80,77,70,28,20,15,10,15,10,10,17,67,64,66,59,57,54,66,55,46,51,56,27,37,26,34,37,46,47,38,34,10,83,91,89
WR,Brandin,Cooks,27,70,183,85,93,91,94,98,54,85,87,74,73,77,73,41,44,88,90,86,87,80,85,86,88,34,15,10,6,20,10,6,22,50,37,31,32,20,19,40,20,25,15,34,18,25,10,24,10,10,32,21,20,82,87,89,74
CB,Shaquill,Griffin,26,72,198,85,94,93,88,89,68,91,85,67,53,80,73,36,48,73,72,68,72,19,24,14,11,14,6,6,6,10,6,6,13,35,35,35,35,35,35,58,18,67,67,80,84,87,81,82,28,37,55,14,12,45,89,92,80
HB,Austin,Ekeler,26,70,200,85,92,92,92,85,82,89,87,87,86,88,86,76,72,84,79,65,64,74,79,72,66,28,27,20,16,17,18,15,26,38,32,30,56,26,22,47,49,32,20,40,15,20,20,12,10,10,11,22,15,68,89,88,87
K,Jason,Sanders,25,71,195,85,77,83,60,51,37,31,75,28,5,13,11,10,10,12,46,15,15,14,22,14,12,26,32,20,15,16,15,15,15,17,16,16,17,17,17,16,15,27,16,23,11,17,10,17,10,10,19,94,93,10,81,83,53
TE,Mike,Gesicki,25,78,250,85,83,86,88,75,78,94,88,78,70,79,70,76,76,79,88,88,89,77,78,74,70,23,15,10,6,15,10,6,13,61,57,61,57,51,55,66,58,30,38,37,10,15,17,20,10,10,32,18,14,15,85,88,86
WR,Will,Fuller V,27,72,184,85,95,92,87,84,57,86,89,78,77,85,77,52,49,84,90,83,84,80,83,85,89,35,15,10,6,23,10,6,24,58,39,32,37,11,15,45,25,28,15,23,16,24,16,21,11,11,21,23,22,75,82,82,78
C,David,Andrews,29,75,300,85,66,83,57,53,87,74,93,22,9,10,10,26,10,10,25,10,12,12,10,5,5,22,6,6,6,12,6,6,12,88,90,87,85,83,87,84,83,38,37,29,13,15,10,20,20,15,40,20,20,10,88,87,88
CB,JC,Jackson,25,70,198,85,90,92,86,88,66,85,90,61,48,70,69,45,35,57,75,55,72,30,30,20,12,36,6,6,6,10,6,6,10,35,35,35,35,35,35,51,18,50,49,70,86,82,84,88,36,45,47,16,14,45,90,88,85
WR,Kenny,Golladay,27,76,213,85,90,90,88,84,74,93,87,75,78,80,75,69,84,83,89,92,94,84,84,83,82,36,29,24,20,20,33,31,22,56,25,18,39,25,25,54,29,30,46,38,20,29,25,25,10,10,33,24,21,74,84,83,89
SS,Marcus,Maye,28,72,207,85,90,90,86,83,77,81,87,65,42,68,61,48,48,62,73,46,69,18,28,18,13,25,15,10,10,15,15,15,10,35,35,35,35,35,35,71,24,75,87,84,78,85,66,85,31,47,52,25,25,48,88,87,77
LE,Brandon,Graham,33,74,265,85,77,85,81,62,87,77,90,22,26,47,34,37,48,52,26,15,20,25,15,8,4,12,6,6,6,14,6,6,12,45,45,45,45,45,45,93,23,83,88,89,22,29,20,90,88,81,86,14,12,10,81,93,79
MLB,Devin,White,23,72,237,85,92,91,82,83,77,93,91,62,34,65,48,47,60,63,65,41,46,26,24,19,12,23,6,6,6,10,6,6,12,45,45,45,45,45,45,81,23,86,83,88,60,70,53,89,63,69,78,18,14,10,88,92,91
RE,Ndamukong,Suh,34,76,313,85,73,81,77,58,94,85,90,47,19,30,33,25,26,30,45,30,25,20,15,7,3,28,6,6,6,15,6,6,12,45,45,45,45,45,45,93,40,84,90,86,31,48,25,92,79,69,85,66,52,10,87,96,98
P,Brett,Kern,35,74,214,85,65,72,72,56,45,40,73,45,5,10,10,10,10,10,45,10,12,12,10,10,10,47,38,15,15,18,18,15,15,20,15,15,20,15,15,15,15,20,12,25,10,25,10,15,10,10,10,92,95,10,75,87,50
LG,Rodger,Saffold III,33,77,325,85,61,76,68,53,88,73,93,25,10,20,22,25,15,15,40,15,15,20,10,5,5,24,6,6,6,13,6,6,12,88,87,89,82,79,83,88,85,32,15,21,12,15,10,10,15,15,15,25,25,10,92,84,61
LT,Taylor,Lewan,30,79,309,85,74,84,72,58,91,75,95,46,10,30,30,40,40,35,53,35,35,40,34,24,16,16,6,6,6,16,6,6,12,83,81,85,86,83,87,92,91,39,25,23,12,12,10,10,10,10,25,21,23,11,90,86,89
P,Sam,Koch,39,73,222,84,69,77,60,45,50,54,71,40,11,10,10,16,10,10,25,10,12,12,10,10,10,48,50,46,39,31,32,27,18,19,19,19,17,17,17,19,19,33,12,30,12,12,10,10,10,10,33,91,95,10,85,85,65
WR,D.J.,Moore,24,72,210,84,93,93,93,90,66,94,89,73,85,94,82,70,83,90,86,86,89,83,85,84,82,43,33,27,20,22,23,15,23,56,30,24,30,22,25,41,20,30,18,36,18,24,29,22,10,10,22,18,13,80,88,93,92
QB,Baker,Mayfield,26,73,215,84,83,87,84,80,70,72,83,63,70,70,48,67,60,83,64,23,62,15,28,17,13,95,90,85,86,83,91,87,84,25,15,10,16,12,10,32,24,32,25,33,10,12,10,15,10,10,28,20,16,10,83,91,95
LE,Jadeveon,Clowney,28,77,255,84,85,88,86,73,84,88,82,59,27,54,50,54,60,55,49,40,44,15,15,5,5,35,6,6,6,17,6,6,12,45,45,45,45,45,45,93,28,83,86,94,52,60,35,83,84,78,86,21,20,10,84,83,79
WR,Jarvis,Landry,28,71,196,84,88,91,91,85,66,84,91,75,84,92,85,75,70,93,89,88,90,81,89,84,81,65,52,47,49,45,46,26,26,60,29,25,40,25,20,59,39,47,62,55,10,15,10,29,10,10,45,16,17,89,95,95,94
C,JC,Tretter,30,76,307,84,67,79,68,54,89,73,93,65,15,35,45,44,52,39,60,64,62,55,32,22,14,41,34,28,23,15,12,12,17,84,82,86,83,81,86,85,86,32,12,21,12,12,10,10,24,23,22,19,18,10,88,90,85
LT,Garett,Bolles,29,77,297,84,74,83,74,57,90,70,93,29,17,19,15,37,26,28,36,30,25,22,26,16,8,25,6,6,6,14,6,6,12,82,78,83,85,83,86,88,90,38,42,39,12,15,10,26,33,27,34,22,20,10,93,87,88
CB,Bradley,Roby,29,71,194,84,91,90,90,90,63,89,87,55,65,73,60,15,25,65,69,51,63,35,25,15,10,15,6,6,6,10,6,6,15,35,35,35,35,35,35,54,14,53,72,70,86,83,88,84,46,64,54,11,12,72,92,87,70
RT,Braden,Smith,25,78,315,84,66,79,62,55,92,81,89,29,8,10,10,29,15,17,19,10,12,15,10,5,5,22,6,6,6,15,6,6,12,84,86,82,84,86,81,82,82,55,62,27,10,17,10,22,20,10,20,14,14,15,90,91,93
CB,Kenny,Moore II,26,69,190,84,89,91,90,92,60,94,88,53,51,75,71,53,48,48,70,61,78,40,38,28,21,17,6,6,6,10,6,6,11,25,35,35,25,35,35,61,18,64,56,78,81,86,71,92,43,56,63,21,24,72,89,88,77
HB,Marlon,Mack,25,72,210,84,89,93,92,87,72,85,81,90,84,89,79,62,83,88,66,61,58,47,69,62,54,31,28,23,19,16,29,17,20,32,20,20,48,28,23,46,48,28,18,32,12,12,15,26,10,10,26,25,22,60,91,86,81
C,Brandon,Linder,29,78,315,84,60,77,58,53,89,67,86,35,8,28,16,27,33,24,35,10,12,12,10,5,5,20,6,6,6,10,6,6,12,87,88,84,85,87,84,85,87,33,12,30,12,12,10,10,10,10,33,12,12,10,79,92,88
HB,Clyde,Edwards-Helaire,22,67,209,84,86,92,89,90,71,91,82,95,83,90,85,77,81,84,69,57,54,57,68,60,52,37,36,31,24,21,30,20,29,31,22,18,54,27,23,34,36,26,23,31,11,16,16,15,10,10,24,21,17,78,88,89,85
K,Harrison,Butker,26,76,205,84,74,81,57,49,44,65,74,26,14,28,15,17,16,28,30,10,12,12,10,10,10,27,33,25,25,24,20,20,14,18,15,20,19,16,15,15,15,15,12,12,15,15,10,17,10,10,12,97,90,10,82,87,63
LG,Joe,Thuney,28,77,305,84,73,83,70,55,88,71,92,33,8,14,10,31,19,18,26,15,15,15,15,5,5,25,6,6,6,16,6,6,12,84,82,85,85,83,86,81,82,29,48,35,12,12,10,10,10,10,33,11,11,10,84,92,92
TE,Jared,Cook,34,77,254,84,84,89,80,71,71,90,87,72,74,78,79,68,81,81,85,86,87,81,79,76,72,25,15,10,6,15,10,6,12,59,53,57,57,55,57,63,48,44,12,35,10,24,10,21,10,10,43,15,19,11,93,84,86
DT,Linval,Joseph,32,76,329,84,74,78,62,54,98,74,84,40,10,18,20,27,10,10,24,15,15,15,15,7,3,20,6,6,6,15,6,6,12,45,45,45,45,45,45,95,41,85,68,82,20,27,16,87,76,52,84,15,16,10,82,87,76
CB,Darious,Williams,28,69,184,84,91,93,87,86,54,92,84,60,60,64,60,19,33,72,76,56,70,30,22,12,10,35,6,6,6,15,6,6,10,35,35,35,35,35,35,50,17,57,60,72,86,82,80,82,32,35,53,14,13,47,91,88,82
WR,DeVante,Parker,28,75,211,84,89,90,87,82,74,95,88,75,78,81,78,66,67,82,87,91,93,87,82,82,80,28,31,25,20,24,20,10,22,54,36,30,39,20,19,42,22,36,12,40,10,20,10,20,10,10,35,19,12,45,87,83,88
SS,C.J.,Gardner-Johnson,23,71,210,84,90,90,85,86,68,86,89,64,53,74,65,38,25,68,73,61,66,26,28,21,15,25,15,10,10,20,15,15,12,35,35,35,35,35,35,61,19,66,77,77,83,85,74,86,31,48,58,65,50,64,85,88,81
FS,Marcus,Williams,24,73,195,84,89,91,87,84,70,97,87,75,49,76,63,42,45,66,79,62,68,18,24,14,10,25,6,6,6,18,6,6,14,35,35,35,35,35,35,57,12,73,79,84,75,80,65,83,33,41,62,20,20,59,93,90,82
RE,Leonard,Williams,27,77,302,84,72,82,72,59,90,73,86,55,15,44,35,49,50,38,37,29,25,15,15,8,4,35,6,6,6,14,6,6,12,45,45,45,45,45,45,88,18,89,81,88,23,29,20,84,87,70,84,18,17,10,77,85,85
MLB,C.J.,Mosley,29,74,250,84,83,88,87,73,75,85,87,66,32,46,40,38,45,57,73,57,60,25,15,5,5,25,6,6,6,10,6,6,12,45,45,45,45,45,45,88,28,91,89,86,65,74,49,89,63,57,76,20,20,10,95,86,87
TE,Dallas,Goedert,26,76,256,84,83,87,84,74,76,84,80,75,76,72,73,73,79,79,86,81,85,75,73,75,71,27,15,10,5,15,10,5,15,74,68,73,61,58,61,61,50,37,28,35,10,17,10,15,10,10,30,19,15,20,85,90,85
WR,JuJu,Smith-Schuster,24,73,215,84,88,91,87,84,74,92,90,73,82,79,71,74,88,87,93,90,92,82,82,83,80,34,24,18,14,21,28,18,22,51,37,35,46,34,30,66,46,43,41,50,37,45,26,15,15,21,28,24,17,77,91,90,95
LE,Arik,Armstead,27,79,292,84,73,80,70,62,90,82,89,44,16,15,25,45,45,20,38,10,15,12,10,3,2,35,6,6,6,17,6,6,12,45,45,45,45,45,45,86,16,87,80,88,32,40,35,90,81,70,87,30,30,10,80,82,83
